opponent_name,champ_ahri,champ_akshan,champ_anivia,champ_annie,champ_aurelionsol,champ_azir,champ_cassiopeia,champ_corki,champ_fizz,champ_galio,champ_kassadin,champ_katarina,champ_leblanc,champ_lissandra,champ_malzahar,champ_neeko,champ_orianna,champ_qiyana,champ_ryze,champ_sylas,champ_syndra,champ_talon,champ_twistedfate,champ_veigar,champ_vex,champ_viktor,champ_vladimir,champ_yasuo,champ_zed,champ_zoe
diana,50.71,47.34,49.37,52.7,50.0,48.63,54.34,44.28,48.68,55.36,44.0,48.6,46.09,47.68,46.45,44.19,43.23,51.15,41.13,49.82,46.09,50.82,47.12,49.6,45.05,47.18,45.06,47.23,46.0,45.61
ekko,50.83,52.01,56.19,52.53,50.0,44.28,53.33,47.37,55.12,47.7,49.66,47.58,47.91,48.17,49.02,48.97,48.47,48.9,48.91,51.44,43.61,53.44,52.96,46.69,45.41,47.1,50.0,49.88,47.01,51.87
fizz,47.78,50.12,48.21,51.74,49.25,45.45,47.18,43.85,50.0,48.67,51.71,43.19,48.96,49.69,50.85,56.1,43.57,44.63,42.38,51.71,45.24,49.71,46.6,48.24,45.02,48.22,51.94,48.5,49.07,52.49
galio,54.65,49.26,49.81,46.09,50.0,47.02,48.02,50.98,51.33,50.0,45.49,49.53,49.13,48.88,55.97,48.28,48.24,54.04,43.72,50.11,45.45,57.09,52.32,55.17,48.24,52.01,50.0,49.42,48.35,46.38
garen,49.02,49.41,52.75,50.0,50.0,50.0,44.07,43.42,41.45,50.85,40.0,45.89,47.31,50.55,48.72,50.0,41.27,40.28,39.56,47.58,53.97,53.62,46.59,44.08,47.77,46.93,43.33,48.0,46.48,44.16
irelia,50.71,51.45,56.99,58.21,55.65,49.13,53.59,42.99,52.85,54.82,50.3,48.55,50.97,52.48,55.95,56.57,47.12,49.58,44.35,53.95,48.73,49.43,46.91,52.97,49.47,51.52,49.48,50.7,46.61,45.03
kassadin,50.83,51.58,51.22,53.51,65.45,48.82,53.65,44.54,48.29,54.51,50.0,49.7,47.97,45.42,51.5,53.13,50.38,53.23,43.56,50.04,46.79,56.99,49.19,46.87,48.61,48.86,48.13,50.77,53.31,49.74
katarina,49.63,50.12,49.61,60.31,58.46,51.01,52.38,47.1,56.81,50.47,50.3,50.0,48.81,47.26,53.94,52.02,46.37,50.71,43.78,49.92,44.29,52.73,45.9,48.19,51.63,52.7,56.78,50.53,50.26,48.46
leblanc,53.76,54.26,56.23,54.92,54.55,47.01,53.28,51.04,51.04,50.87,52.03,51.19,50.0,53.74,56.24,57.2,50.12,50.22,50.64,50.7,47.19,52.89,52.32,55.36,56.06,51.88,51.25,50.92,52.03,51.95
lissandra,50.66,50.41,54.42,51.61,50.0,46.96,48.86,49.47,50.31,51.12,54.58,52.74,46.26,50.0,53.61,54.17,48.09,50.94,46.44,51.07,48.86,52.34,46.26,52.91,48.79,53.66,48.33,47.61,50.27,46.72
lucian,54.29,59.47,57.87,58.9,50.0,59.5,56.69,51.69,53.69,48.7,49.48,54.07,53.64,52.31,56.92,61.39,54.21,53.15,45.01,57.07,54.17,54.68,51.54,53.69,51.77,58.71,58.43,52.19,52.31,46.4
lux,53.46,50.82,51.47,54.44,62.0,43.24,55.3,45.48,54.26,51.17,46.55,52.83,47.69,51.32,49.02,59.91,49.24,45.57,46.91,50.15,45.73,50.46,50.5,53.54,50.7,51.13,49.44,53.52,52.25,51.7
malphite,51.09,40.73,63.16,48.15,50.0,55.29,56.12,48.67,52.69,52.34,52.63,43.91,48.7,47.7,50.0,52.56,43.9,46.37,42.36,56.56,44.76,51.2,59.39,55.19,53.97,49.0,50.0,45.22,43.86,48.53
malzahar,50.94,47.65,51.15,47.41,50.0,51.57,47.83,47.77,49.15,44.03,48.5,46.06,43.76,46.39,50.0,48.7,51.79,44.32,43.06,45.32,45.83,48.46,46.5,51.57,50.47,50.29,45.99,46.14,49.09,41.52
neeko,48.37,47.71,51.44,48.21,50.0,49.53,51.59,43.16,43.9,51.72,46.88,47.98,42.8,45.83,51.3,50.0,45.71,50.0,39.38,49.42,51.34,49.74,53.16,49.72,48.59,49.9,46.03,47.83,49.82,51.3
nunu & willump,52.28,39.58,63.86,50.0,50.0,34.55,44.9,46.09,46.61,49.46,48.98,52.77,47.98,45.68,50.96,66.15,45.0,47.69,43.59,55.38,47.2,51.6,45.5,54.3,48.17,49.0,47.78,47.34,48.33,47.65
orianna,51.85,51.31,49.78,45.93,50.0,44.84,50.78,56.67,56.43,51.76,49.62,53.47,49.88,51.91,48.21,54.29,50.0,51.48,44.6,48.6,48.98,55.94,51.2,55.73,51.76,50.99,53.6,51.06,53.37,50.0
pantheon,50.92,44.21,52.0,50.0,50.0,46.25,51.59,45.89,48.71,53.44,45.4,50.79,47.03,52.97,60.19,52.05,49.67,49.3,39.17,46.27,48.67,51.45,44.29,52.94,44.79,49.76,53.13,48.23,48.42,52.44
qiyana,51.63,49.65,50.17,59.55,50.0,55.56,47.16,45.54,55.37,45.96,46.77,49.29,49.78,49.06,55.68,50.0,48.52,50.0,49.43,51.53,46.67,49.84,49.86,56.52,51.7,49.29,48.29,53.97,47.82,51.87
renekton,55.07,45.45,58.93,50.0,50.0,50.72,55.0,52.69,51.79,53.26,50.67,46.28,49.58,54.81,48.05,64.81,47.76,55.64,47.44,51.17,43.24,50.75,46.15,50.54,52.5,51.04,59.14,47.85,48.63,56.76
rumble,52.03,49.14,46.04,50.0,50.0,58.06,45.28,51.15,47.79,65.38,49.4,45.6,48.98,49.24,46.67,52.83,49.18,44.71,46.29,47.22,47.33,56.16,44.1,57.01,44.03,53.4,48.91,45.77,50.09,52.63
ryze,56.42,54.22,58.94,59.58,49.58,46.62,54.97,50.46,57.62,56.28,56.44,56.22,49.36,53.56,56.94,60.62,55.4,50.57,50.0,51.91,50.05,56.42,54.9,59.44,52.86,56.0,50.26,56.36,54.47,53.08
sett,49.63,57.45,60.49,50.0,50.0,59.26,54.55,48.39,48.8,49.32,46.03,49.22,53.51,51.22,55.56,50.0,52.31,51.39,45.56,47.07,42.67,49.64,45.28,52.94,47.41,50.25,55.22,50.62,51.84,45.45
singed,50.17,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,40.37,39.88,54.0,50.0,50.0,50.0,50.0,42.61,48.78,50.0,43.93,43.55,52.75,40.63,44.09,50.0,45.36,44.07,50.0
sion,52.61,52.6,62.61,41.18,50.0,49.56,58.39,51.78,42.77,54.81,44.8,53.02,45.27,45.67,53.76,43.81,48.52,53.72,48.38,51.27,48.06,52.56,48.29,51.42,48.83,52.6,50.72,51.65,43.95,48.52
sylas,52.11,54.38,53.03,52.8,51.08,46.68,55.57,46.45,48.29,49.89,49.96,50.08,49.3,48.93,54.68,50.58,51.4,48.47,48.09,50.0,51.02,52.11,49.22,53.73,49.72,51.27,51.31,50.21,47.83,50.71
syndra,53.03,52.48,53.0,59.52,57.14,46.25,51.63,48.65,54.76,54.55,53.21,55.71,52.81,51.14,54.17,48.66,51.02,53.33,49.95,48.98,50.0,53.08,51.5,54.4,51.13,50.47,48.54,49.06,52.13,53.5
talon,49.34,50.58,51.1,51.3,56.44,49.01,49.57,43.67,50.29,42.91,43.01,47.27,47.11,47.66,51.54,50.26,44.06,50.16,43.58,47.89,46.92,50.0,46.89,49.8,50.66,48.15,49.32,49.71,50.57,49.44
twisted fate,51.96,46.35,53.55,51.93,52.83,49.5,49.46,46.41,53.4,47.68,50.81,54.1,47.68,53.74,53.5,46.84,48.8,50.14,45.1,50.78,48.5,53.11,50.0,54.58,48.87,51.54,47.93,55.84,51.27,49.0
veigar,48.78,47.81,51.95,50.99,61.86,41.47,48.79,47.2,51.76,44.83,53.13,51.81,44.64,47.09,48.43,50.28,44.27,43.48,40.56,46.27,45.6,50.2,45.42,50.0,43.16,49.48,45.26,47.39,52.09,45.2
vex,52.69,51.12,53.38,56.99,58.3,44.58,50.78,47.37,54.98,51.76,51.39,48.37,43.94,51.21,49.53,51.41,48.24,48.3,47.14,50.28,48.87,49.34,51.13,56.84,50.0,54.22,51.62,46.88,52.15,49.91
viktor,51.86,50.7,48.6,54.23,54.22,47.51,48.95,45.37,51.78,47.99,51.14,47.3,48.12,46.34,49.71,50.1,49.01,50.71,44.0,48.73,49.53,51.85,48.46,50.52,45.78,50.0,47.93,47.14,50.34,49.07
vladimir,51.47,50.0,57.14,46.46,50.0,59.04,56.7,48.83,48.06,50.0,51.88,43.22,48.75,51.67,54.01,53.97,46.4,51.71,49.74,48.69,51.46,50.68,52.07,54.74,48.38,52.07,50.0,47.26,48.59,51.35
xerath,51.13,54.64,47.79,45.58,71.7,42.2,46.73,44.94,54.0,46.67,55.26,52.24,48.68,46.84,50.13,50.25,45.32,54.04,48.45,49.25,49.23,55.78,45.77,47.34,47.67,47.76,52.49,52.46,53.19,49.75
yasuo,52.47,46.31,53.33,58.66,56.48,47.52,53.67,46.03,51.5,50.58,49.23,49.47,49.08,52.39,53.86,52.17,48.94,46.03,43.64,49.79,50.94,50.29,44.16,52.61,53.12,52.86,52.74,50.0,49.41,49.53
yone,53.83,53.87,53.93,54.36,58.44,46.57,53.81,47.66,49.5,49.23,53.07,50.83,51.5,50.62,51.29,56.33,51.61,51.05,46.48,49.5,52.45,51.69,50.92,54.07,53.96,52.02,50.34,49.38,50.91,47.8
zed,50.02,49.0,51.02,51.09,47.92,47.99,46.51,43.66,50.93,51.65,46.69,49.74,47.97,49.73,50.91,50.18,46.63,52.18,45.49,52.17,47.87,49.43,48.73,47.91,47.85,49.66,51.41,50.59,50.0,48.08
zeri,54.55,55.76,53.1,45.57,50.0,47.06,52.53,44.76,54.23,44.44,40.59,57.81,49.33,53.06,49.1,58.59,46.24,54.61,43.45,50.59,56.0,49.48,39.6,57.38,49.73,46.86,42.03,45.54,52.9,53.57
zilean,48.7,40.59,53.02,52.94,50.0,42.86,35.0,45.97,39.81,48.15,48.96,47.03,51.33,42.36,46.94,57.89,51.75,51.69,40.08,45.32,46.43,52.68,44.16,51.64,44.27,45.21,40.54,48.36,47.67,54.48
zoe,50.92,51.33,53.15,55.0,58.44,45.26,48.87,42.24,47.51,53.62,50.26,51.54,48.05,53.28,58.48,48.7,50.0,48.13,46.92,49.29,46.5,50.56,51.0,54.8,50.09,50.93,48.65,50.47,51.92,50.0
